"LTLA19CD","LTLA19NM","nomis_total_people","prop_travelling_to_work","prop_working_at_home","prop_not_in_work","total_people_eth","prop_white_british","prop_all_other_white","prop_mixed_multiple","prop_asian","prop_black_afr_car","prop_other","total_people_relig","prop_muslim","IMD - Average rank","IMD - Rank of average rank","IMD - Average score","IMD - Rank of average score","IMD - Proportion of LSOAs in most deprived 10% nationally","IMD - Rank of proportion of LSOAs in most deprived 10% nationally","IMD 2019 - Extent","IMD 2019 - Rank of extent","IMD 2019 - Local concentration","IMD 2019 - Rank of local concentration","Income - Average rank","Income - Rank of average rank","Income - Average score","Income - Rank of average score","Income - Proportion of LSOAs in most deprived 10% nationally","Income - Rank of proportion of LSOAs in most deprived 10% nationally","Income scale","Rank of Income Scale","Employment - Average rank","Employment - Rank of average rank","Employment - Average score","Employment - Rank of average score","Employment - Proportion of LSOAs in most deprived 10% nationally","Employment - Rank of proportion of LSOAs in most deprived 10% nationally","Employment scale","Rank of Employment Scale","Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Average rank","Health Deprivation and Disability - Rank of average rank","Health Deprivation and Disability - Average score","Health Deprivation and Disability - Rank of average score","Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally","Crime - Average rank","Crime - Rank of average rank","Crime - Average score","Crime - Rank of average score","Crime - Proportion of LSOAs in most deprived 10% nationally","Crime - Rank of proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Average rank","Barriers to Housing and Services - Rank of average rank","Barriers to Housing and Services - Average score","Barriers to Housing and Services - Rank of average score","Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally","Living Environment - Average rank","Living Environment - Rank of average rank","Living Environment - Average score","Living Environment - Rank of average score","Living Environment - Proportion of LSOAs in most deprived 10% nationally","Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally","IDACI - Average rank","IDACI - Rank of average rank","IDACI - Average score","IDACI - Rank of average score","IDACI - Proportion of LSOAs in most deprived 10% nationally","IDACI - Rank of proportion of LSOAs in most deprived 10% nationally","IDAOPI - Average rank","IDAOPI - Rank of average rank","IDAOPI - Average score","IDAOPI - Rank of average score","IDAOPI - Proportion of LSOAs in most deprived 10% nationally","IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally","emp_rate_pc","unemp_rate_pc","inact_rate_pc","claimant_prop_pc","resident_earnings","workplace_earnings","mean_age","prop_u21","prop_o65","mean_popden","sd_popden"
"E07000099","North Hertfordshire",91510,0.661873019342148,0.0483225876953338,0.289804392962518,134000,0.873134328358209,0.0223880597014925,0.00746268656716418,0.0671641791044776,0.0223880597014925,0.00746268656716418,131,0,9430.75,269,11.627,270,0,195,0.0253,232,24152.47,237,11221.42,239,0.079,237,0,201,10301,207,10763.62,244,0.064,242,0,209,4765.75,209,11271.64,261,12.868,250,0.0122,231,7982.29,259,-0.712,258,0,173,11828.63,208,-0.362,209,0,201,16722.77,158,21.441,160,0.0488,170,10710.15,257,13.089,256,0.0122,230,12276.46,239,0.106,240,0.0122,217,10148.44,236,0.092,235,0,181,"80.835522600603994","2.9399296100000001","16.074541481499669",1.50448652817393,"728",587,43.1337089166729,0.250370592198847,0.192116493224526,355.830741037432,2135.22037941416
"E07000102","Three Rivers",62440,0.655461242793081,0.0491992312620115,0.295339525944907,93000,0.817204301075269,0.0752688172043011,0.010752688172043,0.0860215053763441,0.010752688172043,0,90,0,7742.2,291,9.871,291,0,195,0.0158,253,21557.53,269,9824.99,266,0.071,263,0,201,6443,284,8849.84,279,0.054,278,0.0189,167,2816.5,287,10358.3,273,12.196,259,0,243,5275.76,293,-1.106,300,0,173,11111.61,223,-0.429,223,0,201,17786.81,131,22.133,147,0,250,7713.23,294,9.181,297,0,251,10690.35,266,0.092,264,0,228,9249.5,253,0.087,248,0,181,"79.303188589317429","2.7075528799999997","14.07165092597478",1.54931550015756,"642.79999999999995",634,45.8020209380324,0.262336187220728,0.182184456136215,1050.77612162129,1922.86886834393
"E07000103","Watford",66285,0.687319906464509,0.0313042166402655,0.281375876895225,97000,0.587628865979381,0.123711340206186,0.0412371134020619,0.195876288659794,0.0412371134020619,0.0103092783505155,94,0.106382978723404,13265.14,195,15.41,203,0,195,0.031,221,24845.88,221,13564.25,196,0.092,203,0,201,8830,241,11945.6,225,0.068,223,0,209,4005,245,11779.68,249,12.578,252,0,243,11598.59,195,-0.406,200,0,173,18507.98,94,0.168,95,0.0377,148,20953.44,55,25.052,79,0,250,17683.35,109,22.088,121,0.0566,140,13600.45,209,0.115,217,0.0189,193,14632.48,128,0.129,135,0,181,"81.797798613942106","2.9819056800000001","16.700116027470287",2.439102410313,"663.60000000000002",618.5,47.2060842643694,0.282499974113919,0.133116580552305,4507.72002539114,3242.47351309758
"E07000240","St Albans",99863,0.658692408599782,0.0560668115317986,0.28524077986842,147000,0.843537414965986,0.054421768707483,0.0204081632653061,0.0680272108843537,0.0136054421768707,0,146,0.00684931506849315,6247.75,306,8.339,306,0,195,0.0012,290,19487.97,293,8142.45,291,0.06,290,0,201,8645,244,7806.19,292,0.049,294,0,209,4067,241,4881.15,316,4.864,316,0,243,3639.26,307,-1.31,310,0,173,13142.91,195,-0.262,194,0.023,169,17660.89,138,22.153,146,0.023,211,9716.64,275,11.486,278,0,251,8316.69,295,0.072,294,0,228,7490.83,292,0.073,292,0,181,"74.356278407535186","2.9926528500000003","20.056951974152565",1.44102552609758,"766.60000000000002",631.1,43.9645845121656,0.277719397515695,0.171334842238569,921.053529582203,2237.08755838954
"E07000241","Welwyn Hatfield",81514,0.614409794636504,0.0355521750864882,0.350038030277008,122000,0.688524590163934,0.114754098360656,0.0245901639344262,0.114754098360656,0.0327868852459016,0.0245901639344262,118,0.0254237288135593,12203.12,215,14.215,221,0,195,0.0232,238,24138.35,238,12846.88,210,0.086,215,0,201,10130,212,11128.89,237,0.063,243,0,209,4610.75,216,14429.27,200,16.161,211,0,243,11349.93,201,-0.446,204,0,173,14732.37,161,-0.142,162,0.0299,158,20794.72,57,26.247,57,0.1194,96,10746.46,256,12.436,266,0,251,15321.4,169,0.133,175,0,228,11364.3,207,0.103,203,0,181,"82.54765156828725","3.2116830599999999","15.415851452619144",1.76922317151464,"615.5",671,42.2873020001138,0.28257601001276,0.155433466349162,949.741498152897,2613.4363722333
"E07000242","East Hertfordshire",100093,0.671555453428312,0.0500234781653063,0.278421068406382,146000,0.89041095890411,0.0616438356164384,0.0136986301369863,0.0205479452054795,0.0136986301369863,0,145,0.0206896551724138,6091.54,307,8.188,307,0,195,9e-04,292,17818.38,304,8231.83,289,0.06,289,0,201,8553,245,7176.47,301,0.048,298,0,209,4004.75,246,8608.04,294,8.693,295,0,243,2935.03,312,-1.425,312,0,173,11183.16,221,-0.404,218,0,201,14625.61,201,20.16,185,0.0952,120,9135.73,281,11.087,283,0.0119,232,8938.97,290,0.076,290,0,228,8479.48,271,0.08,274,0,181,"75.612443009532953","2.33025416","22.904168757226063",1.0559604908321,"747.70000000000005",608.6,47.091917755162,0.255522611320352,0.181337981141651,314.803774248098,2293.67179596765
"E07000243","Stevenage",60988,0.677379156555388,0.0233816488489539,0.299239194595658,88000,0.818181818181818,0.0568181818181818,0.0113636363636364,0.0568181818181818,0.0340909090909091,0.0227272727272727,86,0.0116279069767442,17354.71,117,19.695,140,0,195,0.0537,193,26246.75,192,18289.75,100,0.122,128,0,201,10497,204,17754.29,108,0.094,131,0,209,4874.5,203,21051.98,60,25.396,103,0,243,15390.63,152,-0.094,153,0,173,18718.69,91,0.17,94,0.0577,115,19900.45,68,24.367,90,0.0577,159,10099.23,268,11.578,277,0,251,20127.11,73,0.173,114,0,228,16238.62,98,0.135,125,0,181,"80.65448409564155","3.1321497300000001","16.886264091333381",2.16400911161731,"557.5",620.5,45.0471455404405,0.267345893334851,0.153918834310433,3383.3384686489,1949.73664515284
"E07000105","Ashford",84252,0.635605089493425,0.0474172719935432,0.316977638513032,126000,0.849206349206349,0.0396825396825397,0.0158730158730159,0.0555555555555556,0.0158730158730159,0.0238095238095238,125,0.008,15484.63,152,18.546,158,0.0128,177,0.1088,155,28615.79,149,15745.71,146,0.11,150,0.0385,145,13569,163,14688.01,170,0.083,172,0,209,5652,184,18319.29,116,22.784,124,0.0897,118,10581.62,211,-0.473,209,0,173,17531.67,107,0.122,102,0.1154,69,22395.13,36,28.454,30,0.2051,41,11824.4,231,15.135,214,0.0256,184,17277.69,134,0.154,143,0.0513,142,12968.5,164,0.114,167,0.0128,168,"78.797586696916056","3.65969408","16.449353045299294",2.49510006189396,"609.10000000000002",570.7,46.06186554079,0.267411098806448,0.194398301956442,223.954977526482,2557.90969187994
"E07000106","Canterbury",111867,0.549357719434686,0.0372317126587823,0.413410567906532,162000,0.858024691358025,0.0555555555555556,0.0246913580246914,0.0308641975308642,0.0123456790123457,0.0185185185185185,158,0.00632911392405063,13753.25,185,16.798,179,0.0222,159,0.1064,158,28330.24,157,14126.63,183,0.1,183,0,201,15844,138,13339.86,197,0.078,188,0.0222,158,7341,137,14927.02,187,18.271,177,0.0778,132,14359.86,164,-0.177,167,0.0111,158,17509.18,108,0.091,109,0.1333,60,18674.26,105,23.401,121,0.0667,155,9499.05,277,11.947,274,0.0222,194,16072.87,156,0.147,157,0.0889,106,12839.44,169,0.114,170,0,181,"69.313497388567626","4.22544393","29.001863240106967",2.0714912448022,"626.60000000000002",546.5,46.8526095263432,0.278994401247929,0.206416194057826,535.512328076984,2749.66791329935
"E07000107","Dartford",70488,0.678484281012371,0.025337646124163,0.296178072863466,106000,0.849056603773585,0.0754716981132075,0.0188679245283019,0.0283018867924528,0.0283018867924528,0,103,0,15809.19,145,18.812,154,0.0172,170,0.0921,163,28685.12,146,13509.88,197,0.095,198,0.0172,178,9760,220,12419.08,213,0.071,210,0.0172,172,4405,224,17113.19,135,19.595,152,0.0172,213,13285.99,176,-0.247,174,0,173,23783.65,19,0.579,23,0.1724,45,20300.73,64,25.274,76,0.0862,133,20592.44,68,26.217,75,0.1034,87,15709.77,164,0.137,169,0.0345,165,11810.01,198,0.106,194,0,181,"88.829117546068446","2.5093373099999998","11.170882453931554",1.84479647082414,"643.89999999999998",651.6,42.3478322647106,0.281832229188498,0.140969397723034,1547.45528628459,2821.18262510697
"E07000108","Dover",80786,0.590585002351893,0.0332359567251752,0.376179040922932,114000,0.947368421052632,0.0263157894736842,0,0.0175438596491228,0,0.0087719298245614,113,0,17915.33,107,22.161,113,0.0746,102,0.1776,116,30117.59,109,18411.4,91,0.134,105,0.0746,103,15110,144,20115.46,66,0.113,77,0.0746,103,6927.25,148,18607.84,111,24.745,112,0.1194,92,16072.34,138,-0.033,136,0,173,17612.09,106,0.151,97,0.1493,53,17915.55,127,23.488,119,0.1493,71,13076.27,199,16.133,199,0.0448,155,20082.94,74,0.194,82,0.0896,105,13949.63,136,0.12,149,0.0149,162,"72.980446969355398","5.0011938800000006","19.751416505102423",3.56029106029106,"594.60000000000002",596.6,42.7861822891536,0.232513057537818,0.235238845011047,375.196640695644,3072.59734468003
"E07000109","Gravesham",73191,0.625787323578036,0.0250987143227993,0.349113962099165,105000,0.723809523809524,0.0761904761904762,0,0.123809523809524,0.0761904761904762,0,105,0.0285714285714286,17293.77,119,21.414,123,0.0313,146,0.1864,112,29537.15,121,16509.4,125,0.122,127,0.0313,160,12863,170,16868.49,125,0.095,130,0.0156,179,5705,183,20843.09,62,27.216,79,0.0781,131,14570.41,160,-0.152,160,0,173,25944.69,6,0.826,7,0.3906,7,11240.11,258,15.903,262,0,250,15913.89,139,18.842,159,0.0156,219,18454,106,0.172,115,0.0156,211,12998.11,162,0.125,141,0.0313,127,"80.659151353965186","4.6293264700000005","13.568363152804642",3.08103975535168,"620.20000000000005",679.4,45.3056134805824,0.277915447124061,0.17351013194438,1079.98792147342,3464.9570955708
"E07000110","Maidstone",113231,0.648099901970309,0.0415522250973673,0.310347872932324,165000,0.860606060606061,0.0484848484848485,0.0181818181818182,0.0484848484848485,0.0181818181818182,0.00606060606060606,163,0.0184049079754601,13639.62,188,16.503,185,0.0211,161,0.0824,170,27932.16,166,13294.06,200,0.095,199,0.0211,171,15389,142,12705.72,209,0.073,206,0.0105,188,6703.5,151,15247.76,179,18.885,163,0.0632,141,10365.97,215,-0.49,213,0,173,16665.54,122,0.003,127,0.0421,136,19683.07,74,24.751,81,0.1474,72,16847.83,125,22.247,118,0.1368,74,14756.22,178,0.134,173,0.0316,172,10673.51,222,0.097,216,0,181,"82.112651746159599","2.8644429300000001","16.446119325700479",1.7110853611433,"579.20000000000005",568.9,45.9323123392269,0.257946992888154,0.192101311792162,436.845688670222,2892.94416642223
"E07000111","Sevenoaks",82098,0.627847206996516,0.0544471241686765,0.317705668834807,118000,0.949152542372881,0.0423728813559322,0,0.00847457627118644,0,0,116,0,10325.4,253,12.437,251,0,195,0.0274,228,23826.17,244,10603.22,253,0.075,251,0,201,8860,239,9445.5,267,0.058,267,0.0135,181,3662.75,259,11707.1,250,13.179,249,0,243,5057.27,296,-1.037,291,0,173,18013.31,99,0.128,101,0.0405,141,17996.6,126,23.139,128,0.1216,92,13641.23,189,17.288,182,0.0676,125,12189.57,242,0.11,226,0.0541,139,8274.58,276,0.077,281,0,181,"79.054976950657334","2.7068847900000002","16.91423368049627",1.14267847244923,"707.89999999999998",594.1,46.7483022774327,0.257349896480331,0.216132505175983,327.05974508029,1861.02116440764
"E07000112","Folkestone and Hythe",77938,0.584759680771896,0.0347070748543714,0.380533244373733,111000,0.927927927927928,0.018018018018018,0,0.045045045045045,0,0.00900900900900901,110,0,19337.45,84,24.149,90,0.0597,113,0.2091,99,30420.38,99,19470.46,66,0.145,82,0.0597,119,15849,137,21343.23,47,0.123,59,0.0746,103,7266.5,140,19826.5,82,25.876,95,0.0746,134,18233.75,108,0.128,109,0.0299,125,15877.6,133,-0.011,130,0.1045,81,18570.22,109,23.804,107,0.1045,110,14990.04,159,19.517,146,0.0746,117,20303.5,66,0.201,75,0.1493,56,15335.59,117,0.139,120,0.0299,129,"82.331144465290805","3.70276659","15.442464040025017",3.30393137522355,"556.10000000000002",496,43.6670236114553,0.224202626641651,0.248070728167369,316.778856141144,3689.18304166216
"E07000113","Swale",98607,0.604875921587717,0.0320971127810399,0.363026965631243,145000,0.937931034482759,0.0413793103448276,0.00689655172413793,0,0.00689655172413793,0.00689655172413793,140,0,19995.99,69,27.076,56,0.1882,45,0.2555,81,32209.61,29,19125.12,77,0.149,74,0.1529,54,20999,111,19618.43,70,0.12,64,0.1765,55,9392,112,22009.95,40,34.111,28,0.2588,23,19154.79,98,0.23,94,0.0588,103,22284.86,38,0.461,43,0.0941,90,18705.21,103,24.111,98,0.1412,75,14682.24,164,19.252,153,0.0824,111,20711.81,62,0.212,58,0.1882,38,15300.78,118,0.136,123,0.0353,120,"72.119887605369968","4.6686301500000003","24.198378834657326",3.30524448386739,"583.60000000000002",508.2,42.0176170360203,0.266734185312029,0.192188270412175,401.94919192095,2871.11862648239
"E07000114","Thanet",94452,0.553296912717571,0.031126921610977,0.415576165671452,141000,0.886524822695035,0.0354609929078014,0.00709219858156028,0.0141843971631206,0.0141843971631206,0.0425531914893617,141,0.0354609929078014,21985.1,34,31.314,30,0.2143,37,0.3642,42,32447.07,15,22390.53,26,0.185,31,0.2024,38,25789,92,23901.32,13,0.155,18,0.25,31,11399,95,22013.74,39,32.475,38,0.2024,40,21007.22,73,0.379,73,0.0714,95,23543.53,22,0.675,17,0.3214,16,17167.89,147,21.569,154,0.0119,229,15133.03,156,18.633,163,0.0238,188,22939.61,27,0.239,29,0.1786,42,18644.03,52,0.174,63,0.0714,86,"71.463738860715864","5.664911","25.70282113140663",5.30573778517576,"507.69999999999999",501.3,42.6822937951833,0.249418694776004,0.238299911218839,1373.41257053495,3246.36552273944
"E07000115","Tonbridge and Malling",86435,0.65048880661769,0.0435934517267311,0.305917741655579,127000,0.929133858267717,0.031496062992126,0.015748031496063,0.015748031496063,0,0.0078740157480315,126,0.0158730158730159,11005.61,236,13.333,234,0,195,0.0391,212,25428.79,210,11253.94,238,0.08,232,0,201,10053,215,11010.34,239,0.065,235,0,209,4514.25,220,14239.99,207,17.262,195,0.0417,179,7868.44,261,-0.734,259,0,173,14319.67,169,-0.192,174,0.0278,162,18670.74,106,23.712,110,0.1111,104,11947.19,226,14.998,215,0.0417,158,12691.63,227,0.114,218,0.0278,175,9597.08,245,0.087,249,0,181,"84.41605610871062","2.5738154999999998","12.02955726720521",1.25822637988855,"670.79999999999995",552.7,43.7673756933252,0.268658297579321,0.188440671040385,550.326565490498,2031.76326525921
"E07000116","Tunbridge Wells",82052,0.638412226393019,0.0591210451908546,0.302466728416126,118000,0.889830508474576,0.0423728813559322,0.0169491525423729,0.0423728813559322,0.00847457627118644,0,116,0.0258620689655172,9295.14,273,11.31,274,0,195,0.0143,257,22048.9,263,10645.08,251,0.073,256,0,201,8453,250,9996.93,258,0.059,261,0,209,3814.75,252,10500.13,270,12.294,257,0.0441,175,6443.02,276,-0.877,274,0,173,11290.39,219,-0.392,214,0.0147,183,15982.08,169,20.741,174,0.0441,177,15050.32,158,19.705,145,0.0882,98,10450.53,272,0.089,269,0,228,9952.82,241,0.089,242,0,181,"81.113023522662075","2.4764201100000003","16.635111876075729",1.25792310055008,"693.70000000000005",564.4,44.567463191941,0.260158013544018,0.194198308682322,358.327483142093,3189.26595590692
"E07000117","Burnley",63376,0.581844862408483,0.0198497854077253,0.398305352183792,87000,0.908045977011494,0.0344827586206897,0,0.0574712643678161,0,0,87,0.0574712643678161,24400.26,11,37.793,8,0.3833,8,0.5357,9,32627.54,6,23056.47,20,0.203,13,0.25,28,17641,130,24419.55,9,0.163,10,0.3,17,8009.75,131,23085.65,22,35.598,22,0.2333,30,27967.81,6,1.087,7,0.4667,8,24489.08,11,0.774,9,0.4,5,5905.24,311,10.585,312,0,250,23736.93,33,37.221,16,0.3833,15,23940.64,16,0.255,20,0.1833,41,18999.28,47,0.186,54,0.1333,57,"69.960851892782884","5.5939802199999997","25.848989454361547",5.13845062270105,"521.60000000000002",460.4,44.2561797121008,0.272492127755286,0.187460638776428,803.249855691448,3269.02203919901
"E07000118","Chorley",79951,0.636552388337857,0.035134019586997,0.328313592075146,113000,0.946902654867257,0.0353982300884956,0.00884955752212389,0,0.00884955752212389,0,111,0,13433.79,192,16.863,177,0.0455,128,0.1236,144,29006.84,135,13984.5,186,0.102,177,0.0303,162,11243,192,15564.68,159,0.091,147,0.0606,116,5728,180,13148.59,228,15.628,219,0.0455,172,18528.8,103,0.179,101,0.1212,72,13741.65,181,-0.22,182,0,201,9834.15,282,14.278,282,0.0152,222,14743.05,162,18.205,170,0.0606,135,13798.49,204,0.12,207,0,228,12753.96,171,0.116,161,0,181,"77.278443989470603","3.12989491","20.865750219362386",2.03906477110702,"609",495.6,45.1979512079583,0.239874467077215,0.199634567232862,582.928042785664,2050.36832558781
"E07000119","Fylde",54544,0.593630830155471,0.0390693751833382,0.367299794661191,78000,0.961538461538462,0.0256410256410256,0,0,0.0128205128205128,0,78,0.0128205128205128,13079.49,198,15.875,195,0.0392,135,0.0766,174,28007.99,164,13943.34,188,0.096,192,0.0196,175,7364,266,17096.25,121,0.096,126,0.0784,101,3839,250,11804.86,248,12.511,254,0,243,19218.78,97,0.208,95,0.0784,93,9089.46,254,-0.562,245,0,201,7993.77,300,12.381,303,0.0196,216,14737.36,163,18.923,157,0.098,92,12824.89,223,0.109,229,0,228,11907.35,192,0.105,198,0,181,"84.992353214974401","2.2849751600000001","14.209721391049937",1.91995435994207,"614.70000000000005",676.7,45.8707353305274,0.206660064372369,0.275835602871998,487.541086109726,1919.86571732072
"E07000120","Hyndburn",58356,0.59664815957228,0.0201350332442251,0.383216807183494,79000,0.822784810126582,0.0379746835443038,0,0.126582278481013,0,0.0126582278481013,80,0.125,23297.52,18,34.333,16,0.2692,21,0.4796,17,32271.77,27,21549.07,37,0.182,33,0.2115,35,14538,149,23305.9,23,0.151,24,0.3077,15,6792,150,21280.96,52,30.772,46,0.1731,58,27850.97,7,1.068,9,0.4423,10,21933.8,48,0.441,47,0.1731,44,3551.14,317,7.439,317,0,250,25473.57,20,40.82,10,0.4615,8,21925.53,44,0.219,50,0.1538,54,18428.25,55,0.184,56,0.1538,48,"81.314005631452702","4.30843504","17.480446344770048",4.18226961901661,"484.89999999999998",513.4,47.4766296904113,0.274323507273916,0.184914181360512,1110.2815056745,3390.11573085169
"E07000121","Lancaster",103296,0.575472428748451,0.032798946716233,0.391728624535316,142000,0.901408450704225,0.0563380281690141,0.00704225352112676,0.028169014084507,0,0.00704225352112676,141,0.0141843971631206,17708.33,112,24.165,89,0.1461,62,0.2323,89,32146.98,33,16323.06,131,0.129,110,0.1124,73,18039,129,16768.86,129,0.106,94,0.1461,67,8671.25,119,15210.11,180,20.064,147,0.1011,107,22215.54,62,0.512,59,0.2135,42,16466.55,124,0.009,125,0.1461,54,10437.36,274,15.182,275,0.0112,232,22181.34,49,32.233,41,0.3146,24,17733.59,123,0.175,109,0.1124,81,14916.95,125,0.142,114,0.0899,72,"66.183409394786565","4.5215847","30.524768776865528",2.99691107849366,"546",520.3,42.4492563579342,0.2750927840699,0.199304290664074,253.60141868702,3280.84047963485
"E07000122","Pendle",64440,0.586654252017381,0.0235878336436996,0.38975791433892,90000,0.8,0.0111111111111111,0.0111111111111111,0.166666666666667,0,0.0111111111111111,89,0.179775280898876,21934.23,36,30.723,33,0.3158,14,0.4077,29,31652.21,55,20587.63,51,0.168,46,0.2105,36,15040,145,21197.13,48,0.132,46,0.2281,37,6648,152,22157.3,33,32.825,36,0.2281,32,24255.63,38,0.653,42,0.2105,43,17411.21,115,0.067,118,0.0526,123,5204.4,314,9.661,314,0,250,27475.41,6,46.129,2,0.5965,2,19710.93,82,0.184,96,0.0351,164,18583.02,53,0.187,51,0.1579,46,"70.849574266792814","4.2929444800000001","24.442762535477765",2.94192331410745,"536.39999999999998",470.5,43.0739317352788,0.272646343581727,0.186837762723641,543.870971170327,3586.78597340793
"E07000123","Preston",104085,0.593197867127828,0.0234135562280828,0.383388576644089,141000,0.75886524822695,0.049645390070922,0.0212765957446809,0.148936170212766,0.0212765957446809,0,140,0.121428571428571,21185.45,46,29.531,45,0.186,46,0.416,27,31518.02,61,19845.05,61,0.162,56,0.2093,37,22633,104,20285.24,62,0.123,60,0.1395,71,10538.5,102,18207.36,120,26.411,89,0.1163,93,24928.89,31,0.758,28,0.2791,30,22112.53,42,0.495,36,0.2558,24,8616.53,294,13.566,293,0.0116,231,23190.36,39,34.357,31,0.3023,25,19935.17,76,0.204,67,0.1395,64,18144.16,61,0.194,48,0.2674,21,"80.87125684534854","3.6599884999999999","16.825782365707475",3.34150096493701,"502.89999999999998",532.4,44.3241310650784,0.290620742655535,0.147406294756698,1005.91029839628,3269.91453956573
"E07000124","Ribble Valley",41285,0.640208308102216,0.055274312704372,0.304517379193412,57000,1,0,0,0,0,0,57,0,8701.15,282,10.594,283,0,195,0,295,18455.45,300,7926.25,295,0.057,300,0,201,3292,313,10169.96,256,0.06,256,0,209,1886.5,307,7640.75,303,7.396,305,0,243,10688.53,209,-0.454,208,0,173,7104.07,284,-0.802,284,0,201,13931.28,218,19.411,208,0.125,88,17599.69,114,23.207,106,0.125,78,6622.21,313,0.058,313,0,228,7387.18,296,0.071,297,0,181,"80.038997214484681","1.9037734399999999","17.451253481894149",1.08143029690177,"622.60000000000002",673.2,44.8692271055052,0.230636578636184,0.237107476021548,104.410256445432,1481.59206428988
"E07000125","Rossendale",50075,0.622965551672491,0.0322116824762856,0.344822765851223,69000,0.971014492753623,0.0144927536231884,0,0.0144927536231884,0,0,68,0.0147058823529412,18936.09,91,24.062,92,0.1395,67,0.2202,94,30725.42,88,19001.74,80,0.145,80,0.1163,72,10065,213,20730.13,56,0.122,62,0.1628,59,4854.75,204,17276.85,133,21.724,129,0.093,113,20885.31,75,0.344,80,0.1163,75,17384.17,117,0.087,110,0.0698,104,11920.86,249,16.688,249,0,250,20828.07,65,26.183,76,0.0698,122,18182.03,114,0.176,108,0.1163,78,17181.2,77,0.154,88,0,181,"79.556924535007695","2.9971464999999999","18.023930813884611",2.91660025955693,"512.79999999999995",455.7,45.9607243781651,0.255840631207857,0.187361853333706,517.804650839345,1780.04610862267
"E07000126","South Ribble",80458,0.66535335205946,0.027691466355117,0.306955181585423,111000,0.954954954954955,0.00900900900900901,0.00900900900900901,0.00900900900900901,0,0.018018018018018,110,0.0181818181818182,12410.55,210,15.33,204,0.0429,129,0.0604,185,27072.98,178,12592.47,213,0.091,208,0.0429,139,9942,216,14253.08,179,0.081,174,0.0429,134,4976.75,198,12665.88,235,14.155,235,0.0429,176,17614.09,116,0.093,115,0.0429,113,12554.27,201,-0.321,202,0,201,7474.18,304,12.102,305,0.0143,224,18175.78,99,23.616,101,0.1143,82,12826.36,222,0.118,213,0.0429,151,11046.38,217,0.1,211,0.0286,133,"88.770385162324899","2.5550663600000001","10.509515597107502",1.83754873985987,"565.5",543.1,46.9863658518973,0.240152363071813,0.214833736505759,980.809290721938,1908.79799736721
