date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-23,departement,DEP-40,Landes,,,,,0,,0,4,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-41,Loir-et-Cher,33,,,,0,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-41,Loir-et-Cher,,,,,0,,1,6,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-42,Loire,267,,,,9,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-42,Loire,,,,,10,,25,123,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-43,Haute-Loire,15,,,,0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-43,Haute-Loire,,,,,0,,3,7,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-44,Loire-Atlantique,,,,,3,,15,57,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-45,Loiret,129,,,,2,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-45,Loiret,,,,,2,,16,43,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-46,Lot,,,,,0,,0,1,5,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-46,Lot,,,,,0,,0,2,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-47,Lot-et-Garonne,,,,,1,,4,18,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-48,Lozère,,,,,0,,0,4,1,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-48,Lozère,,,,,0,,0,4,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-49,Maine-et-Loire,,,,,4,,10,46,43,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-50,Manche,97,,,,0,,,20,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-50,Manche,,,,,0,,7,20,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-51,Marne,,,,,,,34,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-51,Marne,,,,,8,,28,117,39,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-52,Haute-Marne,,,,,,,12,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-52,Haute-Marne,,,,,4,,3,13,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-53,Mayenne,,,,,1,,2,14,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-54,Meurthe-et-Moselle,,,,,,,82,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-54,Meurthe-et-Moselle,,,,,19,,55,121,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-55,Meuse,,,,,,,9,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-55,Meuse,,,,,2,,7,86,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-56,Morbihan,181,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,https://web.archive.org/web/20200324160230/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-56,Morbihan,,,,,17,,14,67,36,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-57,Moselle,,,,,,,99,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-57,Moselle,,,,,53,,83,391,58,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-58,Nièvre,,,,,0,,2,3,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-59,Nord,,,,,4,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-59,Nord,,,,,15,,68,145,30,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-60,Oise,,,,,57,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-60,Oise,,,,,29,,31,174,54,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-61,Orne,27,,,,0,,,6,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-61,Orne,,,,,0,,2,6,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-62,Pas-de-Calais,,,,,2,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-62,Pas-de-Calais,,,,,3,,28,65,33,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-63,Puy-de-Dôme,66,,,,0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-63,Puy-de-Dôme,,,,,0,,3,7,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-64,Pyrénées-Atlantiques,,,,,1,,1,19,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-65,Hautes-Pyrénées,,,,,0,,1,7,2,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-65,Hautes-Pyrénées,,,,,0,,1,7,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-66,Pyrénées-Orientales,,,,,6,,22,81,6,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-66,Pyrénées-Orientales,,,,,6,,22,83,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-67,Bas-Rhin,,,,,,,167,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-67,Bas-Rhin,,,,,50,,139,545,77,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-68,Haut-Rhin,,,,,,,91,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-68,Haut-Rhin,,,,,157,,100,634,233,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-69,Rhône,491,,,,41,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-69,Rhône,,,,,34,,71,429,90,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-70,Haute-Saône,,,,,0,,6,26,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-71,Saône-et-Loire,,,,,13,,7,84,50,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-72,Sarthe,,,,,1,,2,20,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-73,Savoie,102,,,,2,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-73,Savoie,,,,,1,,4,26,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-74,Haute-Savoie,272,,,,13,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-74,Haute-Savoie,,,,,12,,20,92,63,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-75,Paris,,,,,59,,223,925,198,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-76,Seine-Maritime,195,,,,9,,,82,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-76,Seine-Maritime,,,,,8,,14,81,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-77,Seine-et-Marne,,,,,3,,54,161,40,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-78,Yvelines,,,,,17,,49,226,41,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-79,Deux-Sèvres,,,,,1,,1,8,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-80,Somme,,,,,23,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-80,Somme,,,,,9,,37,137,22,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-81,Tarn,,,,,1,,3,7,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-81,Tarn,,,,,1,,3,7,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-82,Tarn-et-Garonne,,,,,1,,1,2,2,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-82,Tarn-et-Garonne,,,,,1,,1,2,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-83,Var,,,,,5,,23,56,114,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-84,Vaucluse,,,,,3,,8,25,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-85,Vendée,,,,,0,,6,10,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-86,Vienne,,,,,3,,1,15,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-87,Haute-Vienne,,,,,1,,2,17,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-88,Vosges,,,,,,,20,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-88,Vosges,,,,,32,,10,65,24,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-89,Yonne,,,,,2,,7,16,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-90,Territoire de Belfort,,,,,24,,20,94,31,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-91,Essonne,,,,,4,,66,253,18,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-92,Hauts-de-Seine,,,,,28,,126,496,112,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-93,Seine-Saint-Denis,,,,,28,,85,333,55,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-94,Val-de-Marne,,,,,24,,103,384,108,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-95,Val-d'Oise,,,,,30,,81,364,93,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-971,Guadeloupe,62,,,,0,,6,18,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20point%20de%20situation%20Coronavirus.pdf,https://web.archive.org/web/20200324104445/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-23,departement,DEP-971,Guadeloupe,,,,,0,,6,6,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-972,Martinique,,,,,1,,5,19,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-973,Guyane,23,,,,0,,,,6,,ARS Guyane,https://pbs.twimg.com/media/ET0q7o-WoAAP1VT?format=jpg&name=large,https://web.archive.org/web/20200324065400/https://pbs.twimg.com/media/ET0q7o-WoAAP1VT?format=jpg&name=large,agences-regionales-sante
2020-03-23,departement,DEP-973,Guyane,,,,,0,,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-974,La Réunion,,,,,0,,2,2,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-976,Mayotte,21,,,,,,,,,,ARS Mayotte,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2023%20mars%20COVID-19_0.pdf,https://web.archive.org/web/20200324223140/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2023%20mars%20COVID-19_0.pdf,agences-regionales-sante
