dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
03/04/2020,1,1,2020,0.0,8.0,DEP-25,Europe,DEP-25,539508,Doubs
03/04/2020,1,1,2020,0.0,1.0,DEP-12,Europe,DEP-12,278703,Aveyron
03/04/2020,1,1,2020,0.0,1.0,DEP-10,Europe,DEP-10,310063,Aube
03/04/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
03/04/2020,1,1,2020,0.0,1.0,DEP-08,Europe,DEP-08,268178,Ardennes
03/04/2020,1,1,2020,0.0,1.0,DEP-07,Europe,DEP-07,326485,Ardèche
03/04/2020,1,1,2020,0.0,3.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
03/04/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
03/04/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
03/04/2020,1,1,2020,0.0,1.0,DEP-03,Europe,DEP-03,333659,Allier
03/04/2020,1,1,2020,0.0,18.0,DEP-02,Europe,DEP-02,529132,Aisne
03/04/2020,1,1,2020,0.0,3.0,DEP-01,Europe,DEP-01,652437,Ain
03/04/2020,1,1,2020,0.0,3.0,DEP-11,Europe,DEP-11,371822,Aude
03/04/2020,1,1,2020,0.0,8.0,DEP-26,Europe,DEP-26,517703,Drôme
03/04/2020,1,1,2020,0.0,2.0,DEP-14,Europe,DEP-14,692463,Calvados
03/04/2020,1,1,2020,0.0,3.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
03/04/2020,1,1,2020,0.0,1.0,DEP-27,Europe,DEP-27,601388,Eure
03/04/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
03/04/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
03/04/2020,1,1,2020,0.0,4.0,DEP-45,Europe,DEP-45,681361,Loiret
03/04/2020,1,1,2020,0.0,5.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
03/04/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
03/04/2020,1,1,2020,0.0,7.0,DEP-42,Europe,DEP-42,764233,Loire
03/04/2020,1,1,2020,0.0,3.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
03/04/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
03/04/2020,1,1,2020,0.0,6.0,DEP-39,Europe,DEP-39,258611,Jura
03/04/2020,1,1,2020,0.0,5.0,DEP-38,Europe,DEP-38,1263351,Isère
03/04/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
03/04/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
03/04/2020,1,1,2020,0.0,4.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
03/04/2020,1,1,2020,0.0,3.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
03/04/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
03/04/2020,1,1,2020,0.0,2.0,DEP-30,Europe,DEP-30,747151,Gard
03/04/2020,1,1,2020,0.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
03/04/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
03/04/2020,1,1,2020,0.0,3.0,DEP-33,Europe,DEP-33,1617189,Gironde
03/04/2020,1,1,2020,0.0,4.0,DEP-34,Europe,DEP-34,1166070,Hérault
03/04/2020,1,1,2020,0.0,4.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
03/04/2020,1,1,2020,0.0,2.0,DEP-32,Europe,DEP-32,190354,Gers
04/04/2020,1,1,2020,0.0,2.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
04/04/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
04/04/2020,1,1,2020,0.0,0.0,DEP-72,Europe,DEP-72,562220,Sarthe
04/04/2020,1,1,2020,0.0,3.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
04/04/2020,1,1,2020,0.0,3.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
04/04/2020,1,1,2020,0.0,14.0,DEP-69,Europe,DEP-69,1865534,Rhône
04/04/2020,1,1,2020,0.0,17.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
04/04/2020,1,1,2020,0.0,3.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
04/04/2020,1,1,2020,0.0,10.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
04/04/2020,1,1,2020,0.0,1.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
04/04/2020,1,1,2020,0.0,0.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
04/04/2020,1,1,2020,0.0,11.0,DEP-59,Europe,DEP-59,2594456,Nord
04/04/2020,1,1,2020,0.0,8.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
04/04/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
04/04/2020,1,1,2020,0.0,8.0,DEP-60,Europe,DEP-60,824981,Oise
04/04/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
04/04/2020,1,1,2020,0.0,30.0,DEP-57,Europe,DEP-57,1038692,Moselle
04/04/2020,1,1,2020,0.0,3.0,DEP-56,Europe,DEP-56,754221,Morbihan
04/04/2020,1,1,2020,0.0,2.0,DEP-55,Europe,DEP-55,183633,Meuse
04/04/2020,1,1,2020,0.0,6.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
04/04/2020,1,1,2020,0.0,2.0,DEP-53,Europe,DEP-53,306083,Mayenne
04/04/2020,1,1,2020,0.0,36.0,DEP-75,Europe,DEP-75,2160928,Paris
04/04/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
04/04/2020,1,1,2020,0.0,2.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
04/04/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
04/04/2020,1,1,2020,0.0,13.0,DEP-78,Europe,DEP-78,1445318,Yvelines
04/04/2020,1,1,2020,0.0,5.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
04/04/2020,1,1,2020,0.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
04/04/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
04/04/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
04/04/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
04/04/2020,1,1,2020,0.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
04/04/2020,1,1,2020,0.0,13.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
04/04/2020,1,1,2020,0.0,32.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
04/04/2020,1,1,2020,0.0,23.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
04/04/2020,1,1,2020,0.0,31.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
04/04/2020,1,1,2020,0.0,14.0,DEP-91,Europe,DEP-91,1311863,Essonne
04/04/2020,1,1,2020,0.0,5.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
04/04/2020,1,1,2020,0.0,1.0,DEP-89,Europe,DEP-89,334302,Yonne
04/04/2020,1,1,2020,0.0,7.0,DEP-88,Europe,DEP-88,362243,Vosges
04/04/2020,1,1,2020,0.0,0.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
04/04/2020,1,1,2020,0.0,1.0,DEP-86,Europe,DEP-86,437355,Vienne
04/04/2020,1,1,2020,0.0,3.0,DEP-85,Europe,DEP-85,680621,Vendée
04/04/2020,1,1,2020,0.0,1.0,DEP-84,Europe,DEP-84,560767,Vaucluse
04/04/2020,1,1,2020,0.0,2.0,DEP-83,Europe,DEP-83,1068920,Var
04/04/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
04/04/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
04/04/2020,1,1,2020,0.0,14.0,DEP-80,Europe,DEP-80,571025,Somme
04/04/2020,1,1,2020,0.0,2.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
04/04/2020,1,1,2020,0.0,14.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
04/04/2020,1,1,2020,0.0,3.0,DEP-51,Europe,DEP-51,565322,Marne
04/04/2020,1,1,2020,0.0,1.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
04/04/2020,1,1,2020,0.0,2.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
04/04/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
04/04/2020,1,1,2020,0.0,1.0,DEP-23,Europe,DEP-23,117071,Creuse
04/04/2020,1,1,2020,0.0,1.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
04/04/2020,1,1,2020,0.0,2.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
04/04/2020,1,1,2020,0.0,3.0,DEP-19,Europe,DEP-19,240870,Corrèze
04/04/2020,1,1,2020,0.0,1.0,DEP-18,Europe,DEP-18,299060,Cher
04/04/2020,1,1,2020,0.0,0.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
04/04/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
04/04/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
04/04/2020,1,1,2020,0.0,11.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
04/04/2020,1,1,2020,0.0,3.0,DEP-25,Europe,DEP-25,539508,Doubs
04/04/2020,1,1,2020,0.0,2.0,DEP-12,Europe,DEP-12,278703,Aveyron
04/04/2020,1,1,2020,0.0,10.0,DEP-10,Europe,DEP-10,310063,Aube
04/04/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
04/04/2020,1,1,2020,0.0,1.0,DEP-08,Europe,DEP-08,268178,Ardennes
04/04/2020,1,1,2020,0.0,2.0,DEP-07,Europe,DEP-07,326485,Ardèche
04/04/2020,1,1,2020,0.0,3.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
04/04/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
04/04/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
04/04/2020,1,1,2020,0.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
04/04/2020,1,1,2020,0.0,9.0,DEP-02,Europe,DEP-02,529132,Aisne
04/04/2020,1,1,2020,0.0,5.0,DEP-01,Europe,DEP-01,652437,Ain
04/04/2020,1,1,2020,0.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
04/04/2020,1,1,2020,0.0,3.0,DEP-26,Europe,DEP-26,517703,Drôme
04/04/2020,1,1,2020,0.0,2.0,DEP-14,Europe,DEP-14,692463,Calvados
04/04/2020,1,1,2020,0.0,3.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
04/04/2020,1,1,2020,0.0,1.0,DEP-27,Europe,DEP-27,601388,Eure
04/04/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
04/04/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
04/04/2020,1,1,2020,0.0,1.0,DEP-45,Europe,DEP-45,681361,Loiret
04/04/2020,1,1,2020,0.0,2.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
04/04/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
04/04/2020,1,1,2020,0.0,1.0,DEP-42,Europe,DEP-42,764233,Loire
04/04/2020,1,1,2020,0.0,2.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
04/04/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
04/04/2020,1,1,2020,0.0,3.0,DEP-39,Europe,DEP-39,258611,Jura
04/04/2020,1,1,2020,0.0,2.0,DEP-38,Europe,DEP-38,1263351,Isère
04/04/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
04/04/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
04/04/2020,1,1,2020,0.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
04/04/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
04/04/2020,1,1,2020,0.0,1.0,DEP-30,Europe,DEP-30,747151,Gard
04/04/2020,1,1,2020,0.0,1.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
04/04/2020,1,1,2020,0.0,1.0,DEP-29,Europe,DEP-29,907331,Finistère
04/04/2020,1,1,2020,0.0,4.0,DEP-33,Europe,DEP-33,1617189,Gironde
04/04/2020,1,1,2020,0.0,8.0,DEP-34,Europe,DEP-34,1166070,Hérault
04/04/2020,1,1,2020,0.0,1.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
04/04/2020,1,1,2020,0.0,2.0,DEP-32,Europe,DEP-32,190354,Gers
05/04/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
05/04/2020,1,1,2020,0.0,1.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
05/04/2020,1,1,2020,0.0,1.0,DEP-72,Europe,DEP-72,562220,Sarthe
05/04/2020,1,1,2020,0.0,2.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
05/04/2020,1,1,2020,0.0,4.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
05/04/2020,1,1,2020,0.0,16.0,DEP-69,Europe,DEP-69,1865534,Rhône
05/04/2020,1,1,2020,0.0,12.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
05/04/2020,1,1,2020,0.0,15.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
05/04/2020,1,1,2020,0.0,0.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
05/04/2020,1,1,2020,0.0,2.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
05/04/2020,1,1,2020,0.0,2.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
05/04/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
05/04/2020,1,1,2020,0.0,1.0,DEP-61,Europe,DEP-61,279304,Orne
05/04/2020,1,1,2020,0.0,2.0,DEP-60,Europe,DEP-60,824981,Oise
05/04/2020,1,1,2020,0.0,12.0,DEP-59,Europe,DEP-59,2594456,Nord
05/04/2020,1,1,2020,0.0,1.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
05/04/2020,1,1,2020,0.0,25.0,DEP-57,Europe,DEP-57,1038692,Moselle
05/04/2020,1,1,2020,0.0,5.0,DEP-56,Europe,DEP-56,754221,Morbihan
05/04/2020,1,1,2020,0.0,1.0,DEP-55,Europe,DEP-55,183633,Meuse
05/04/2020,1,1,2020,0.0,7.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
05/04/2020,1,1,2020,0.0,0.0,DEP-53,Europe,DEP-53,306083,Mayenne
05/04/2020,1,1,2020,0.0,2.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
05/04/2020,1,1,2020,0.0,4.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
05/04/2020,1,1,2020,0.0,45.0,DEP-75,Europe,DEP-75,2160928,Paris
05/04/2020,1,1,2020,0.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
05/04/2020,1,1,2020,0.0,5.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
05/04/2020,1,1,2020,0.0,0.0,DEP-51,Europe,DEP-51,565322,Marne
05/04/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
05/04/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
05/04/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
05/04/2020,1,1,2020,0.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
05/04/2020,1,1,2020,0.0,5.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
05/04/2020,1,1,2020,0.0,22.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
05/04/2020,1,1,2020,0.0,22.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
05/04/2020,1,1,2020,0.0,25.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
05/04/2020,1,1,2020,0.0,9.0,DEP-91,Europe,DEP-91,1311863,Essonne
05/04/2020,1,1,2020,0.0,5.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
05/04/2020,1,1,2020,0.0,3.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
05/04/2020,1,1,2020,0.0,3.0,DEP-88,Europe,DEP-88,362243,Vosges
05/04/2020,1,1,2020,0.0,1.0,DEP-86,Europe,DEP-86,437355,Vienne
05/04/2020,1,1,2020,0.0,0.0,DEP-85,Europe,DEP-85,680621,Vendée
05/04/2020,1,1,2020,0.0,2.0,DEP-84,Europe,DEP-84,560767,Vaucluse
05/04/2020,1,1,2020,0.0,4.0,DEP-83,Europe,DEP-83,1068920,Var
05/04/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
05/04/2020,1,1,2020,0.0,1.0,DEP-81,Europe,DEP-81,387854,Tarn
05/04/2020,1,1,2020,0.0,8.0,DEP-80,Europe,DEP-80,571025,Somme
05/04/2020,1,1,2020,0.0,0.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
05/04/2020,1,1,2020,0.0,7.0,DEP-78,Europe,DEP-78,1445318,Yvelines
05/04/2020,1,1,2020,0.0,1.0,DEP-89,Europe,DEP-89,334302,Yonne
05/04/2020,1,1,2020,0.0,2.0,DEP-50,Europe,DEP-50,492733,Manche
05/04/2020,1,1,2020,0.0,1.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
05/04/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
05/04/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
05/04/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
05/04/2020,1,1,2020,0.0,4.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
05/04/2020,1,1,2020,0.0,0.0,DEP-19,Europe,DEP-19,240870,Corrèze
05/04/2020,1,1,2020,0.0,4.0,DEP-18,Europe,DEP-18,299060,Cher
05/04/2020,1,1,2020,0.0,2.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
05/04/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
05/04/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
05/04/2020,1,1,2020,0.0,3.0,DEP-14,Europe,DEP-14,692463,Calvados
05/04/2020,1,1,2020,0.0,6.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
05/04/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
05/04/2020,1,1,2020,0.0,2.0,DEP-12,Europe,DEP-12,278703,Aveyron
05/04/2020,1,1,2020,0.0,3.0,DEP-10,Europe,DEP-10,310063,Aube
05/04/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
05/04/2020,1,1,2020,0.0,1.0,DEP-08,Europe,DEP-08,268178,Ardennes
05/04/2020,1,1,2020,0.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
05/04/2020,1,1,2020,0.0,5.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
05/04/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
05/04/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
05/04/2020,1,1,2020,0.0,1.0,DEP-03,Europe,DEP-03,333659,Allier
05/04/2020,1,1,2020,0.0,6.0,DEP-02,Europe,DEP-02,529132,Aisne
05/04/2020,1,1,2020,0.0,4.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
05/04/2020,1,1,2020,0.0,3.0,DEP-11,Europe,DEP-11,371822,Aude
05/04/2020,1,1,2020,0.0,3.0,DEP-25,Europe,DEP-25,539508,Doubs
05/04/2020,1,1,2020,0.0,2.0,DEP-01,Europe,DEP-01,652437,Ain
05/04/2020,1,1,2020,0.0,1.0,DEP-27,Europe,DEP-27,601388,Eure
05/04/2020,1,1,2020,0.0,2.0,DEP-26,Europe,DEP-26,517703,Drôme
05/04/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
05/04/2020,1,1,2020,0.0,2.0,DEP-45,Europe,DEP-45,681361,Loiret
05/04/2020,1,1,2020,0.0,0.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
05/04/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
05/04/2020,1,1,2020,0.0,4.0,DEP-42,Europe,DEP-42,764233,Loire
05/04/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
05/04/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
05/04/2020,1,1,2020,0.0,1.0,DEP-39,Europe,DEP-39,258611,Jura
05/04/2020,1,1,2020,0.0,2.0,DEP-38,Europe,DEP-38,1263351,Isère
05/04/2020,1,1,2020,0.0,1.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
05/04/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
05/04/2020,1,1,2020,0.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
05/04/2020,1,1,2020,0.0,1.0,DEP-36,Europe,DEP-36,218810,Indre
05/04/2020,1,1,2020,0.0,1.0,DEP-29,Europe,DEP-29,907331,Finistère
05/04/2020,1,1,2020,0.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
05/04/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
05/04/2020,1,1,2020,0.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
05/04/2020,1,1,2020,0.0,1.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
05/04/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
05/04/2020,1,1,2020,0.0,2.0,DEP-33,Europe,DEP-33,1617189,Gironde
05/04/2020,1,1,2020,0.0,1.0,DEP-34,Europe,DEP-34,1166070,Hérault
05/04/2020,1,1,2020,0.0,1.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
06/04/2020,1,1,2020,0.0,3.0,DEP-73,Europe,DEP-73,432181,Savoie
06/04/2020,1,1,2020,372.0,2.0,DEP-72,Europe,DEP-72,562220,Sarthe
06/04/2020,1,1,2020,0.0,4.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
06/04/2020,1,1,2020,0.0,7.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
06/04/2020,1,1,2020,0.0,19.0,DEP-69,Europe,DEP-69,1865534,Rhône
06/04/2020,1,1,2020,0.0,38.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
06/04/2020,1,1,2020,0.0,10.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
06/04/2020,1,1,2020,0.0,1.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
06/04/2020,1,1,2020,0.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
06/04/2020,1,1,2020,0.0,1.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
06/04/2020,1,1,2020,0.0,2.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
06/04/2020,1,1,2020,0.0,9.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
06/04/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
06/04/2020,1,1,2020,0.0,10.0,DEP-60,Europe,DEP-60,824981,Oise
06/04/2020,1,1,2020,0.0,19.0,DEP-59,Europe,DEP-59,2594456,Nord
06/04/2020,1,1,2020,0.0,1.0,DEP-58,Europe,DEP-58,202115,Nièvre
06/04/2020,1,1,2020,0.0,21.0,DEP-57,Europe,DEP-57,1038692,Moselle
06/04/2020,1,1,2020,0.0,3.0,DEP-56,Europe,DEP-56,754221,Morbihan
06/04/2020,1,1,2020,0.0,3.0,DEP-55,Europe,DEP-55,183633,Meuse
06/04/2020,1,1,2020,0.0,8.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
06/04/2020,1,1,2020,158.0,0.0,DEP-53,Europe,DEP-53,306083,Mayenne
06/04/2020,1,1,2020,0.0,8.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
06/04/2020,1,1,2020,0.0,1.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
06/04/2020,1,1,2020,0.0,53.0,DEP-75,Europe,DEP-75,2160928,Paris
06/04/2020,1,1,2020,0.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
06/04/2020,1,1,2020,0.0,23.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
06/04/2020,1,1,2020,0.0,10.0,DEP-51,Europe,DEP-51,565322,Marne
06/04/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
06/04/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
06/04/2020,1,1,2020,0.0,1.0,DEP-972,Europe,DEP-972,363484,Martinique
06/04/2020,1,1,2020,0.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
06/04/2020,1,1,2020,0.0,41.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
06/04/2020,1,1,2020,0.0,49.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
06/04/2020,1,1,2020,0.0,11.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
06/04/2020,1,1,2020,0.0,27.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
06/04/2020,1,1,2020,0.0,24.0,DEP-91,Europe,DEP-91,1311863,Essonne
06/04/2020,1,1,2020,0.0,5.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
06/04/2020,1,1,2020,0.0,3.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
06/04/2020,1,1,2020,0.0,8.0,DEP-88,Europe,DEP-88,362243,Vosges
06/04/2020,1,1,2020,0.0,0.0,DEP-86,Europe,DEP-86,437355,Vienne
06/04/2020,1,1,2020,131.0,1.0,DEP-85,Europe,DEP-85,680621,Vendée
06/04/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
06/04/2020,1,1,2020,0.0,5.0,DEP-83,Europe,DEP-83,1068920,Var
06/04/2020,1,1,2020,0.0,1.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
06/04/2020,1,1,2020,0.0,1.0,DEP-81,Europe,DEP-81,387854,Tarn
06/04/2020,1,1,2020,0.0,13.0,DEP-80,Europe,DEP-80,571025,Somme
06/04/2020,1,1,2020,0.0,0.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
