dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
03/04/2020,1,1,2020,0.0,1.0,Allier,DEP-03,DEP-03,333659
03/04/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
03/04/2020,1,1,2020,5233.0,1120.0,France-OC19,FRA,FRA,66977703
03/04/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
03/04/2020,1,1,2020,0.0,3.0,Ain,DEP-01,DEP-01,652437
03/04/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
03/04/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
03/04/2020,1,1,2020,0.0,1.0,Ardèche,DEP-07,DEP-07,326485
03/04/2020,1,1,2020,0.0,9.0,Marne,DEP-51,DEP-51,565322
03/04/2020,1,1,2020,0.0,10.0,Haute-Marne,DEP-52,DEP-52,171401
03/04/2020,1,1,2020,0.0,1.0,Mayenne,DEP-53,DEP-53,306083
03/04/2020,1,1,2020,0.0,11.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
03/04/2020,1,1,2020,0.0,2.0,Meuse,DEP-55,DEP-55,183633
03/04/2020,1,1,2020,0.0,2.0,Morbihan,DEP-56,DEP-56,754221
03/04/2020,1,1,2020,0.0,40.0,Moselle,DEP-57,DEP-57,1038692
03/04/2020,1,1,2020,0.0,1.0,Nièvre,DEP-58,DEP-58,202115
03/04/2020,1,1,2020,0.0,22.0,Nord,DEP-59,DEP-59,2594456
03/04/2020,1,1,2020,0.0,15.0,Oise,DEP-60,DEP-60,824981
03/04/2020,1,1,2020,0.0,1.0,Orne,DEP-61,DEP-61,279304
03/04/2020,1,1,2020,0.0,7.0,Pas-de-Calais,DEP-62,DEP-62,1457843
03/04/2020,1,1,2020,0.0,1.0,Puy-de-Dôme,DEP-63,DEP-63,658243
03/04/2020,1,1,2020,0.0,1.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
03/04/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
03/04/2020,1,1,2020,0.0,0.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
03/04/2020,1,1,2020,0.0,28.0,Bas-Rhin,DEP-67,DEP-67,1130370
03/04/2020,1,1,2020,0.0,4.0,Haut-Rhin,DEP-68,DEP-68,763774
03/04/2020,1,1,2020,0.0,11.0,Rhône,DEP-69,DEP-69,1865534
03/04/2020,1,1,2020,0.0,2.0,Haute-Saône,DEP-70,DEP-70,234401
03/04/2020,1,1,2020,0.0,4.0,Côte-d'Or,DEP-21,DEP-21,533307
03/04/2020,1,1,2020,0.0,2.0,Sarthe,DEP-72,DEP-72,562220
03/04/2020,1,1,2020,0.0,1.0,Savoie,DEP-73,DEP-73,432181
03/04/2020,1,1,2020,0.0,6.0,Haute-Savoie,DEP-74,DEP-74,821382
03/04/2020,1,1,2020,0.0,57.0,Paris,DEP-75,DEP-75,2160928
03/04/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
03/04/2020,1,1,2020,0.0,9.0,Seine-Maritime,DEP-76,DEP-76,1247452
03/04/2020,1,1,2020,0.0,4.0,Maine-et-Loire,DEP-49,DEP-49,815111
03/04/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
03/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
03/04/2020,1,1,2020,0.0,8.0,Doubs,DEP-25,DEP-25,539508
03/04/2020,1,1,2020,0.0,8.0,Drôme,DEP-26,DEP-26,517703
03/04/2020,1,1,2020,0.0,1.0,Eure,DEP-27,DEP-27,601388
03/04/2020,1,1,2020,0.0,3.0,Eure-et-Loir,DEP-28,DEP-28,430911
03/04/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
03/04/2020,1,1,2020,0.0,3.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
03/04/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
03/04/2020,1,1,2020,0.0,2.0,Gard,DEP-30,DEP-30,747151
03/04/2020,1,1,2020,0.0,0.0,Haute-Garonne,DEP-31,DEP-31,1388447
03/04/2020,1,1,2020,0.0,2.0,Gers,DEP-32,DEP-32,190354
03/04/2020,1,1,2020,0.0,3.0,Gironde,DEP-33,DEP-33,1617189
03/04/2020,1,1,2020,0.0,4.0,Hérault,DEP-34,DEP-34,1166070
03/04/2020,1,1,2020,0.0,4.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
03/04/2020,1,1,2020,0.0,0.0,Indre,DEP-36,DEP-36,218810
03/04/2020,1,1,2020,0.0,4.0,Indre-et-Loire,DEP-37,DEP-37,605840
03/04/2020,1,1,2020,0.0,5.0,Isère,DEP-38,DEP-38,1263351
03/04/2020,1,1,2020,0.0,6.0,Jura,DEP-39,DEP-39,258611
03/04/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
03/04/2020,1,1,2020,0.0,3.0,Loir-et-Cher,DEP-41,DEP-41,329276
03/04/2020,1,1,2020,0.0,7.0,Loire,DEP-42,DEP-42,764233
03/04/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
03/04/2020,1,1,2020,0.0,5.0,Loire-Atlantique,DEP-44,DEP-44,1423365
03/04/2020,1,1,2020,0.0,4.0,Loiret,DEP-45,DEP-45,681361
03/04/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
03/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
03/04/2020,1,1,2020,0.0,12.0,Seine-et-Marne,DEP-77,DEP-77,1417171
03/04/2020,1,1,2020,0.0,18.0,Yvelines,DEP-78,DEP-78,1445318
03/04/2020,1,1,2020,0.0,1.0,Deux-Sèvres,DEP-79,DEP-79,373100
03/04/2020,1,1,2020,0.0,14.0,Centre-Val de Loire,REG-24,REG-24,2565258
03/04/2020,1,1,2020,0.0,32.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
03/04/2020,1,1,2020,0.0,12.0,Normandie,REG-28,REG-28,3313340
03/04/2020,1,1,2020,0.0,68.0,Hauts-de-France,REG-32,REG-32,5977437
03/04/2020,1,1,2020,0.0,133.0,Grand Est,REG-44,REG-44,5525291
03/04/2020,1,1,2020,0.0,9.0,Pays de la Loire,REG-52,REG-52,3787400
03/04/2020,1,1,2020,0.0,6.0,Bretagne,REG-53,REG-53,3333720
03/04/2020,1,1,2020,0.0,6.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
03/04/2020,1,1,2020,0.0,12.0,Occitanie,REG-76,REG-76,5899209
03/04/2020,1,1,2020,0.0,44.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
03/04/2020,1,1,2020,0.0,20.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
03/04/2020,1,1,2020,0.0,3.0,Corse,REG-94,REG-94,341554
03/04/2020,1,1,2020,5233.0,532.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
03/04/2020,1,1,2020,0.0,0.0,Corrèze,DEP-19,DEP-19,240870
03/04/2020,1,1,2020,0.0,0.0,Cher,DEP-18,DEP-18,299060
03/04/2020,1,1,2020,0.0,0.0,Charente-Maritime,DEP-17,DEP-17,646194
03/04/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
03/04/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
03/04/2020,1,1,2020,0.0,2.0,Calvados,DEP-14,DEP-14,692463
03/04/2020,1,1,2020,0.0,14.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
03/04/2020,1,1,2020,0.0,1.0,Aveyron,DEP-12,DEP-12,278703
03/04/2020,1,1,2020,0.0,3.0,Aude,DEP-11,DEP-11,371822
03/04/2020,1,1,2020,0.0,1.0,Aube,DEP-10,DEP-10,310063
03/04/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
03/04/2020,1,1,2020,0.0,1.0,Ardennes,DEP-08,DEP-08,268178
03/04/2020,1,1,2020,0.0,220.0,Île-de-France,REG-11,REG-11,12244807
03/04/2020,1,1,2020,0.0,3.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
03/04/2020,1,1,2020,12.0,0.0,Mayotte,REG-06,REG-06,269471
03/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
03/04/2020,1,1,2020,0.0,6.0,Somme,DEP-80,DEP-80,571025
03/04/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
03/04/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
03/04/2020,1,1,2020,0.0,2.0,Var,DEP-83,DEP-83,1068920
03/04/2020,1,1,2020,0.0,1.0,Vaucluse,DEP-84,DEP-84,560767
03/04/2020,1,1,2020,0.0,5.0,Vendée,DEP-85,DEP-85,680621
03/04/2020,1,1,2020,0.0,0.0,Vienne,DEP-86,DEP-86,437355
03/04/2020,1,1,2020,0.0,1.0,Haute-Vienne,DEP-87,DEP-87,372040
03/04/2020,1,1,2020,0.0,8.0,Vosges,DEP-88,DEP-88,362243
03/04/2020,1,1,2020,0.0,1.0,Yonne,DEP-89,DEP-89,334302
03/04/2020,1,1,2020,0.0,3.0,Territoire de Belfort,DEP-90,DEP-90,141085
03/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
03/04/2020,1,1,2020,0.0,12.0,Essonne,DEP-91,DEP-91,1311863
03/04/2020,1,1,2020,0.0,26.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
03/04/2020,1,1,2020,0.0,32.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
03/04/2020,1,1,2020,0.0,37.0,Val-de-Marne,DEP-94,DEP-94,1400072
03/04/2020,1,1,2020,0.0,26.0,Val-d'Oise,DEP-95,DEP-95,1241800
03/04/2020,1,1,2020,0.0,1.0,Guadeloupe,DEP-971,DEP-971,381294
03/04/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
03/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
03/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
03/04/2020,1,1,2020,12.0,0.0,Mayotte,DEP-976,DEP-976,269471
03/04/2020,1,1,2020,5233.0,588.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
03/04/2020,1,1,2020,0.0,1.0,Guadeloupe,REG-01,REG-01,381294
03/04/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
03/04/2020,1,1,2020,0.0,7.0,Saône-et-Loire,DEP-71,DEP-71,550004
04/04/2020,1,1,2020,4267.0,1053.0,France-OC19,FRA,FRA,66977703
04/04/2020,1,1,2020,4267.0,612.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
04/04/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
04/04/2020,1,1,2020,0.0,30.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
04/04/2020,1,1,2020,0.0,1.0,Vienne,DEP-86,DEP-86,437355
04/04/2020,1,1,2020,0.0,3.0,Vendée,DEP-85,DEP-85,680621
04/04/2020,1,1,2020,0.0,1.0,Vaucluse,DEP-84,DEP-84,560767
04/04/2020,1,1,2020,0.0,2.0,Var,DEP-83,DEP-83,1068920
04/04/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
04/04/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
04/04/2020,1,1,2020,0.0,14.0,Somme,DEP-80,DEP-80,571025
04/04/2020,1,1,2020,0.0,2.0,Deux-Sèvres,DEP-79,DEP-79,373100
04/04/2020,1,1,2020,0.0,13.0,Yvelines,DEP-78,DEP-78,1445318
04/04/2020,1,1,2020,0.0,14.0,Seine-et-Marne,DEP-77,DEP-77,1417171
04/04/2020,1,1,2020,0.0,2.0,Seine-Maritime,DEP-76,DEP-76,1247452
04/04/2020,1,1,2020,0.0,36.0,Paris,DEP-75,DEP-75,2160928
04/04/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
04/04/2020,1,1,2020,0.0,3.0,Haute-Savoie,DEP-74,DEP-74,821382
04/04/2020,1,1,2020,0.0,3.0,Saône-et-Loire,DEP-71,DEP-71,550004
04/04/2020,1,1,2020,0.0,3.0,Haute-Saône,DEP-70,DEP-70,234401
04/04/2020,1,1,2020,0.0,14.0,Rhône,DEP-69,DEP-69,1865534
04/04/2020,1,1,2020,0.0,17.0,Haut-Rhin,DEP-68,DEP-68,763774
04/04/2020,1,1,2020,0.0,10.0,Bas-Rhin,DEP-67,DEP-67,1130370
04/04/2020,1,1,2020,0.0,1.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
04/04/2020,1,1,2020,0.0,2.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
04/04/2020,1,1,2020,0.0,0.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
04/04/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
04/04/2020,1,1,2020,0.0,8.0,Pas-de-Calais,DEP-62,DEP-62,1457843
04/04/2020,1,1,2020,0.0,0.0,Orne,DEP-61,DEP-61,279304
04/04/2020,1,1,2020,0.0,8.0,Oise,DEP-60,DEP-60,824981
04/04/2020,1,1,2020,0.0,0.0,Sarthe,DEP-72,DEP-72,562220
04/04/2020,1,1,2020,0.0,0.0,Corse,REG-94,REG-94,341554
04/04/2020,1,1,2020,0.0,7.0,Vosges,DEP-88,DEP-88,362243
04/04/2020,1,1,2020,0.0,5.0,Territoire de Belfort,DEP-90,DEP-90,141085
04/04/2020,1,1,2020,0.0,17.0,Occitanie,REG-76,REG-76,5899209
04/04/2020,1,1,2020,0.0,11.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
04/04/2020,1,1,2020,0.0,6.0,Bretagne,REG-53,REG-53,3333720
04/04/2020,1,1,2020,0.0,9.0,Pays de la Loire,REG-52,REG-52,3787400
04/04/2020,1,1,2020,0.0,91.0,Grand Est,REG-44,REG-44,5525291
04/04/2020,1,1,2020,0.0,50.0,Hauts-de-France,REG-32,REG-32,5977437
04/04/2020,1,1,2020,0.0,6.0,Normandie,REG-28,REG-28,3313340
04/04/2020,1,1,2020,0.0,20.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
04/04/2020,1,1,2020,0.0,8.0,Centre-Val de Loire,REG-24,REG-24,2565258
04/04/2020,1,1,2020,0.0,176.0,Île-de-France,REG-11,REG-11,12244807
04/04/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
04/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
04/04/2020,1,1,2020,0.0,1.0,Yonne,DEP-89,DEP-89,334302
04/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
04/04/2020,1,1,2020,0.0,0.0,Guadeloupe,REG-01,REG-01,381294
04/04/2020,1,1,2020,4267.0,441.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
04/04/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
04/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
04/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
04/04/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
04/04/2020,1,1,2020,0.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
04/04/2020,1,1,2020,0.0,13.0,Val-d'Oise,DEP-95,DEP-95,1241800
04/04/2020,1,1,2020,0.0,32.0,Val-de-Marne,DEP-94,DEP-94,1400072
04/04/2020,1,1,2020,0.0,23.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
04/04/2020,1,1,2020,0.0,31.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
04/04/2020,1,1,2020,0.0,14.0,Essonne,DEP-91,DEP-91,1311863
04/04/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
04/04/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
04/04/2020,1,1,2020,0.0,11.0,Nord,DEP-59,DEP-59,2594456
04/04/2020,1,1,2020,0.0,3.0,Morbihan,DEP-56,DEP-56,754221
04/04/2020,1,1,2020,0.0,3.0,Eure-et-Loir,DEP-28,DEP-28,430911
04/04/2020,1,1,2020,0.0,1.0,Eure,DEP-27,DEP-27,601388
04/04/2020,1,1,2020,0.0,3.0,Drôme,DEP-26,DEP-26,517703
04/04/2020,1,1,2020,0.0,3.0,Doubs,DEP-25,DEP-25,539508
04/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
04/04/2020,1,1,2020,0.0,1.0,Creuse,DEP-23,DEP-23,117071
04/04/2020,1,1,2020,0.0,1.0,Côtes-d'Armor,DEP-22,DEP-22,597327
04/04/2020,1,1,2020,0.0,2.0,Côte-d'Or,DEP-21,DEP-21,533307
04/04/2020,1,1,2020,0.0,3.0,Corrèze,DEP-19,DEP-19,240870
04/04/2020,1,1,2020,0.0,1.0,Cher,DEP-18,DEP-18,299060
04/04/2020,1,1,2020,0.0,0.0,Charente-Maritime,DEP-17,DEP-17,646194
04/04/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
04/04/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
04/04/2020,1,1,2020,0.0,2.0,Calvados,DEP-14,DEP-14,692463
04/04/2020,1,1,2020,0.0,11.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
04/04/2020,1,1,2020,0.0,2.0,Aveyron,DEP-12,DEP-12,278703
04/04/2020,1,1,2020,0.0,0.0,Aude,DEP-11,DEP-11,371822
04/04/2020,1,1,2020,0.0,10.0,Aube,DEP-10,DEP-10,310063
04/04/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
04/04/2020,1,1,2020,0.0,1.0,Ardennes,DEP-08,DEP-08,268178
04/04/2020,1,1,2020,0.0,2.0,Ardèche,DEP-07,DEP-07,326485
04/04/2020,1,1,2020,0.0,3.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
04/04/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
04/04/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
04/04/2020,1,1,2020,0.0,0.0,Allier,DEP-03,DEP-03,333659
04/04/2020,1,1,2020,0.0,9.0,Aisne,DEP-02,DEP-02,529132
04/04/2020,1,1,2020,0.0,5.0,Ain,DEP-01,DEP-01,652437
04/04/2020,1,1,2020,0.0,1.0,Finistère,DEP-29,DEP-29,907331
04/04/2020,1,1,2020,0.0,30.0,Moselle,DEP-57,DEP-57,1038692
04/04/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
04/04/2020,1,1,2020,0.0,1.0,Gard,DEP-30,DEP-30,747151
04/04/2020,1,1,2020,0.0,2.0,Meuse,DEP-55,DEP-55,183633
04/04/2020,1,1,2020,0.0,6.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
04/04/2020,1,1,2020,0.0,2.0,Mayenne,DEP-53,DEP-53,306083
04/04/2020,1,1,2020,0.0,5.0,Haute-Marne,DEP-52,DEP-52,171401
04/04/2020,1,1,2020,0.0,3.0,Marne,DEP-51,DEP-51,565322
04/04/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
04/04/2020,1,1,2020,0.0,2.0,Maine-et-Loire,DEP-49,DEP-49,815111
04/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
04/04/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
04/04/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
04/04/2020,1,1,2020,0.0,1.0,Loiret,DEP-45,DEP-45,681361
04/04/2020,1,1,2020,0.0,2.0,Loire-Atlantique,DEP-44,DEP-44,1423365
04/04/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
04/04/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
04/04/2020,1,1,2020,0.0,1.0,Loire,DEP-42,DEP-42,764233
04/04/2020,1,1,2020,0.0,2.0,Loir-et-Cher,DEP-41,DEP-41,329276
04/04/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
04/04/2020,1,1,2020,0.0,3.0,Jura,DEP-39,DEP-39,258611
04/04/2020,1,1,2020,0.0,2.0,Isère,DEP-38,DEP-38,1263351
04/04/2020,1,1,2020,0.0,1.0,Indre-et-Loire,DEP-37,DEP-37,605840
04/04/2020,1,1,2020,0.0,0.0,Indre,DEP-36,DEP-36,218810
04/04/2020,1,1,2020,0.0,1.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
04/04/2020,1,1,2020,0.0,8.0,Hérault,DEP-34,DEP-34,1166070
04/04/2020,1,1,2020,0.0,4.0,Gironde,DEP-33,DEP-33,1617189
04/04/2020,1,1,2020,0.0,2.0,Gers,DEP-32,DEP-32,190354
04/04/2020,1,1,2020,0.0,1.0,Haute-Garonne,DEP-31,DEP-31,1388447
04/04/2020,1,1,2020,0.0,17.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
05/04/2020,1,1,2020,1873.0,518.0,France-OC19,FRA,FRA,66977703
05/04/2020,1,1,2020,1873.0,161.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
05/04/2020,1,1,2020,0.0,3.0,Calvados,DEP-14,DEP-14,692463
05/04/2020,1,1,2020,0.0,2.0,Ain,DEP-01,DEP-01,652437
05/04/2020,1,1,2020,0.0,2.0,Loiret,DEP-45,DEP-45,681361
05/04/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
05/04/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
05/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
05/04/2020,1,1,2020,0.0,4.0,Maine-et-Loire,DEP-49,DEP-49,815111
05/04/2020,1,1,2020,0.0,2.0,Manche,DEP-50,DEP-50,492733
05/04/2020,1,1,2020,0.0,0.0,Marne,DEP-51,DEP-51,565322
05/04/2020,1,1,2020,0.0,2.0,Haute-Marne,DEP-52,DEP-52,171401
05/04/2020,1,1,2020,0.0,0.0,Mayenne,DEP-53,DEP-53,306083
05/04/2020,1,1,2020,0.0,7.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
05/04/2020,1,1,2020,0.0,1.0,Meuse,DEP-55,DEP-55,183633
05/04/2020,1,1,2020,0.0,5.0,Morbihan,DEP-56,DEP-56,754221
05/04/2020,1,1,2020,0.0,0.0,Loire-Atlantique,DEP-44,DEP-44,1423365
05/04/2020,1,1,2020,0.0,25.0,Moselle,DEP-57,DEP-57,1038692
05/04/2020,1,1,2020,0.0,12.0,Nord,DEP-59,DEP-59,2594456
05/04/2020,1,1,2020,0.0,2.0,Oise,DEP-60,DEP-60,824981
05/04/2020,1,1,2020,0.0,1.0,Orne,DEP-61,DEP-61,279304
05/04/2020,1,1,2020,0.0,4.0,Pas-de-Calais,DEP-62,DEP-62,1457843
05/04/2020,1,1,2020,0.0,2.0,Puy-de-Dôme,DEP-63,DEP-63,658243
05/04/2020,1,1,2020,0.0,1.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
05/04/2020,1,1,2020,0.0,2.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
05/04/2020,1,1,2020,0.0,0.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
05/04/2020,1,1,2020,0.0,15.0,Bas-Rhin,DEP-67,DEP-67,1130370
05/04/2020,1,1,2020,0.0,12.0,Haut-Rhin,DEP-68,DEP-68,763774
05/04/2020,1,1,2020,0.0,16.0,Rhône,DEP-69,DEP-69,1865534
05/04/2020,1,1,2020,0.0,4.0,Haute-Saône,DEP-70,DEP-70,234401
05/04/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
05/04/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
05/04/2020,1,1,2020,0.0,4.0,Loire,DEP-42,DEP-42,764233
05/04/2020,1,1,2020,0.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
05/04/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
05/04/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
05/04/2020,1,1,2020,0.0,2.0,Charente-Maritime,DEP-17,DEP-17,646194
05/04/2020,1,1,2020,0.0,4.0,Cher,DEP-18,DEP-18,299060
05/04/2020,1,1,2020,0.0,0.0,Corrèze,DEP-19,DEP-19,240870
05/04/2020,1,1,2020,0.0,4.0,Côte-d'Or,DEP-21,DEP-21,533307
05/04/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
05/04/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
05/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
05/04/2020,1,1,2020,0.0,3.0,Doubs,DEP-25,DEP-25,539508
05/04/2020,1,1,2020,0.0,2.0,Drôme,DEP-26,DEP-26,517703
05/04/2020,1,1,2020,0.0,1.0,Eure,DEP-27,DEP-27,601388
05/04/2020,1,1,2020,0.0,1.0,Eure-et-Loir,DEP-28,DEP-28,430911
05/04/2020,1,1,2020,0.0,1.0,Finistère,DEP-29,DEP-29,907331
05/04/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
05/04/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
05/04/2020,1,1,2020,0.0,0.0,Gard,DEP-30,DEP-30,747151
05/04/2020,1,1,2020,0.0,1.0,Haute-Garonne,DEP-31,DEP-31,1388447
05/04/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
05/04/2020,1,1,2020,0.0,2.0,Gironde,DEP-33,DEP-33,1617189
05/04/2020,1,1,2020,0.0,1.0,Hérault,DEP-34,DEP-34,1166070
05/04/2020,1,1,2020,0.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
05/04/2020,1,1,2020,0.0,1.0,Indre,DEP-36,DEP-36,218810
05/04/2020,1,1,2020,0.0,1.0,Indre-et-Loire,DEP-37,DEP-37,605840
05/04/2020,1,1,2020,0.0,2.0,Isère,DEP-38,DEP-38,1263351
05/04/2020,1,1,2020,0.0,1.0,Jura,DEP-39,DEP-39,258611
05/04/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
05/04/2020,1,1,2020,0.0,2.0,Saône-et-Loire,DEP-71,DEP-71,550004
05/04/2020,1,1,2020,0.0,6.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
05/04/2020,1,1,2020,0.0,1.0,Sarthe,DEP-72,DEP-72,562220
05/04/2020,1,1,2020,0.0,1.0,Haute-Savoie,DEP-74,DEP-74,821382
05/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
05/04/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
05/04/2020,1,1,2020,0.0,140.0,Île-de-France,REG-11,REG-11,12244807
05/04/2020,1,1,2020,0.0,9.0,Centre-Val de Loire,REG-24,REG-24,2565258
05/04/2020,1,1,2020,0.0,18.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
05/04/2020,1,1,2020,0.0,12.0,Normandie,REG-28,REG-28,3313340
